cod_prov,desc_prov,cod_mun,desc_mun,cod_circ,cod_dm,desc_dm,cod_nivel,letra,desc_nivel,cod_col,tot_inscritos,emitidos,validos,nulos,obs,PLD-PRD,PLD,PRM-PRSC,PLD-MODA,PLD-BIS,PRSD,PQDC,PLD-UDC,PRM-PHD,FNP,PLD-PCR,PLD-PTD,PLD-PPC,PLD-PAL,PRM,PLD-PASOVE,PUN,PLD-PDI,PLD-PLR,PLD-PDP,PRM-DXC,PRM-FRENTE AMPLIO,APD,PLD-PNVC,PLD-PRI,ALPAIS,MIUP,MJP,APC,MOPIS,MORECO,ARBA,MOPAG,MAS
10,ESPAILLAT,54,MOCA,1,285,CANCA LA REYNA (DM),1,A,PRESIDENCIAL,0080,472,391,380,11,0,16,222,13,2,2,1,0,6,7,1,1,3,0,0,87,2,0,0,0,1,1,7,5,1,0,2,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,285,CANCA LA REYNA (DM),1,A,PRESIDENCIAL,0177,535,443,437,6,0,7,237,9,2,4,0,3,2,9,0,5,2,0,0,146,1,0,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0
10,ESPAILLAT,61,GASPAR HERNANDEZ,1,61,,1,A,PRESIDENCIAL,0008,54,42,38,4,0,1,19,1,1,1,0,1,1,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,ESPAILLAT,61,GASPAR HERNANDEZ,1,61,,1,A,PRESIDENCIAL,0018,212,181,174,7,0,4,84,6,1,1,1,0,2,5,0,0,0,0,1,57,0,3,1,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0
10,ESPAILLAT,61,GASPAR HERNANDEZ,1,162,JOBA ARRIBA (DM),1,A,PRESIDENCIAL,0040,278,218,208,10,0,13,125,5,0,2,2,1,1,2,0,0,1,0,0,50,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
10,ESPAILLAT,61,GASPAR HERNANDEZ,1,240,VERAGUA (DM),1,A,PRESIDENCIAL,0065,551,431,429,2,0,18,235,4,2,1,0,0,0,3,0,9,0,0,0,151,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
10,ESPAILLAT,61,GASPAR HERNANDEZ,1,342,VILLA MAGANTE (DM),1,A,PRESIDENCIAL,0034,281,234,232,2,0,9,140,2,2,0,1,1,1,7,0,2,0,0,0,62,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
10,ESPAILLAT,88,CAYETANO GERMOSEN,1,88,,1,A,PRESIDENCIAL,0012,406,309,306,3,0,5,138,7,4,4,1,0,0,5,0,15,1,0,0,122,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
10,ESPAILLAT,133,JAMAO AL NORTE,0,0,,1,A,PRESIDENCIAL,9999,0,0,22,-22,0,1,7,2,0,0,0,0,0,1,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0024,287,206,198,8,0,11,89,4,0,1,1,2,2,2,2,1,0,1,0,71,2,0,1,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0065,482,366,359,7,0,14,206,13,5,1,1,0,0,3,2,0,0,1,0,106,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0104,488,380,368,12,0,8,204,13,8,0,2,2,0,7,1,0,0,0,0,106,2,0,0,2,0,3,2,1,2,1,4,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0124,419,301,290,11,0,10,132,13,1,0,0,1,0,7,2,1,0,0,0,103,2,1,0,0,0,3,2,1,0,0,11,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0154A,409,294,291,3,0,11,158,12,2,4,0,0,1,6,1,1,1,1,0,86,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0205,502,364,361,3,0,12,204,12,1,0,0,1,0,4,0,0,0,0,0,119,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0276,540,349,343,6,0,17,165,15,2,3,0,1,3,8,2,1,0,0,1,109,1,0,0,0,0,1,0,2,0,0,12,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,89,JOSE CONTRERAS (DM),1,A,PRESIDENCIAL,0157,518,396,386,10,0,21,215,7,2,1,3,2,4,8,0,0,9,0,0,105,1,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,208,JUAN LOPEZ ABAJO (EL MAMEY) (DM),1,A,PRESIDENCIAL,0156,562,463,461,2,0,8,272,8,2,0,0,1,1,11,2,0,0,0,0,149,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,208,JUAN LOPEZ ABAJO (EL MAMEY) (DM),1,A,PRESIDENCIAL,0160,454,367,359,8,0,13,165,16,1,1,0,0,2,6,1,0,0,0,0,144,0,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,236,LAS LAGUNAS ABAJO (DM),1,A,PRESIDENCIAL,0101,368,296,285,11,0,20,176,17,2,3,1,1,1,8,1,0,0,0,0,51,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,273,HIGUERITO (DM),1,A,PRESIDENCIAL,0209,516,412,410,2,0,11,215,11,7,4,0,0,1,4,0,0,0,0,2,142,0,0,0,3,0,3,2,1,0,1,3,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,285,CANCA LA REYNA (DM),1,A,PRESIDENCIAL,0055,504,402,397,5,0,21,215,5,1,4,0,0,3,7,0,1,0,0,1,126,0,0,0,0,0,3,1,2,0,0,7,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,285,CANCA LA REYNA (DM),1,A,PRESIDENCIAL,0268,387,310,309,1,0,5,161,9,1,1,0,1,0,5,0,4,0,0,1,111,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0
10,ESPAILLAT,61,GASPAR HERNANDEZ,1,61,,1,A,PRESIDENCIAL,0020,143,120,116,4,0,4,74,1,0,0,1,2,2,1,0,0,0,0,0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,ESPAILLAT,61,GASPAR HERNANDEZ,1,162,JOBA ARRIBA (DM),1,A,PRESIDENCIAL,0014,495,385,378,7,0,30,205,11,1,4,0,0,0,2,0,0,1,0,0,113,1,1,0,0,0,4,1,0,1,0,3,0,0,0,0,0,0,0,0
9,ELIAS PIÑA,110,EL LLANO,1,110,,1,A,PRESIDENCIAL,0011,169,128,125,3,0,2,81,9,6,2,2,0,0,1,1,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0004,339,264,254,10,0,10,137,8,0,2,0,0,1,4,0,2,0,0,1,78,1,0,0,2,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0021A,486,295,278,12,5,6,160,4,2,2,0,2,0,1,1,1,1,0,1,82,0,0,0,0,0,2,1,1,0,0,11,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0066,489,389,374,15,0,18,234,15,6,3,1,0,1,3,0,0,0,0,1,81,0,0,0,0,1,3,0,3,0,0,4,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0074,434,303,299,4,0,5,137,6,2,2,0,0,1,4,0,0,1,0,1,118,0,0,0,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0131,513,373,367,5,1,10,206,12,7,8,1,1,1,4,0,5,0,0,0,104,2,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0134,475,371,364,7,0,7,198,7,3,0,0,2,0,9,0,0,1,0,1,124,1,0,0,1,0,2,1,1,0,0,6,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0233,354,171,170,1,0,10,76,3,3,0,0,3,0,5,0,0,1,0,0,59,0,0,2,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0245,585,464,460,4,0,12,187,10,3,42,0,1,1,6,0,23,9,0,0,156,3,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0261,587,438,432,6,0,15,254,13,4,2,1,4,3,2,2,2,1,0,0,116,0,1,0,2,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,54,,1,A,PRESIDENCIAL,0282,92,64,64,0,0,2,31,3,0,0,0,0,0,0,0,1,1,0,0,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,89,JOSE CONTRERAS (DM),1,A,PRESIDENCIAL,0040,179,148,144,4,0,8,70,5,0,0,0,0,1,1,1,0,0,0,0,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,208,JUAN LOPEZ ABAJO (EL MAMEY) (DM),1,A,PRESIDENCIAL,0178A,513,368,363,5,0,7,190,16,0,2,0,2,1,9,0,0,0,0,0,125,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,208,JUAN LOPEZ ABAJO (EL MAMEY) (DM),1,A,PRESIDENCIAL,0192,495,390,384,6,0,13,191,15,0,2,0,1,1,6,0,0,1,1,0,135,0,0,0,0,1,7,0,0,0,0,10,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,208,JUAN LOPEZ ABAJO (EL MAMEY) (DM),1,A,PRESIDENCIAL,0218,273,220,217,3,0,7,127,5,0,2,0,1,0,2,0,0,0,0,0,67,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,273,HIGUERITO (DM),1,A,PRESIDENCIAL,0123,403,321,303,18,0,19,183,4,4,0,0,0,1,3,0,0,1,0,0,74,1,0,0,1,3,3,1,1,0,1,3,0,0,0,0,0,0,0,0
7,DUARTE,119,ARENOSO,2,344,EL AGUACATE (DM),1,A,PRESIDENCIAL,0006,531,436,426,10,0,73,214,19,3,5,1,0,0,5,1,0,0,0,1,93,1,0,1,0,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0
7,DUARTE,143,LAS GUARANAS,1,143,,1,A,PRESIDENCIAL,0150,204,144,142,2,0,10,83,3,0,0,0,1,1,4,1,0,0,0,0,36,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,DUARTE,143,LAS GUARANAS,1,143,,1,A,PRESIDENCIAL,0206,249,74,74,0,0,5,18,3,0,0,0,0,0,3,0,0,0,0,0,39,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
8,EL SEIBO,25,EL SEIBO,1,25,,1,A,PRESIDENCIAL,0002,550,402,395,7,0,21,173,11,7,11,0,1,2,3,0,3,1,0,0,144,0,0,0,0,0,6,4,1,1,2,4,0,0,0,0,0,0,0,0
8,EL SEIBO,25,EL SEIBO,1,25,,1,A,PRESIDENCIAL,0013,353,259,253,6,0,24,94,6,2,1,0,3,0,3,0,2,0,0,3,102,1,0,0,0,0,2,1,0,0,1,8,0,0,0,0,0,0,0,0
8,EL SEIBO,25,EL SEIBO,1,25,,1,A,PRESIDENCIAL,0060,124,104,99,5,0,4,61,2,1,2,0,0,0,0,2,0,1,0,1,22,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,EL SEIBO,25,EL SEIBO,1,25,,1,A,PRESIDENCIAL,0062,190,152,148,4,0,10,85,8,2,2,0,1,1,0,1,1,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,EL SEIBO,25,EL SEIBO,1,25,,1,A,PRESIDENCIAL,0063,190,166,159,7,0,9,82,0,4,26,1,1,1,0,1,0,1,0,0,29,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,EL SEIBO,25,EL SEIBO,1,25,,1,A,PRESIDENCIAL,0074,540,417,406,11,0,30,199,21,10,4,0,2,0,4,2,4,1,0,7,109,1,0,0,1,1,4,2,1,1,1,1,0,0,0,0,0,0,0,0
8,EL SEIBO,25,EL SEIBO,1,25,,1,A,PRESIDENCIAL,0100,227,216,208,8,0,31,70,4,0,5,0,0,0,6,0,14,0,0,0,69,1,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0
8,EL SEIBO,25,EL SEIBO,1,367,SAN FRANCISCO-VICENTILLO (DM),1,A,PRESIDENCIAL,0020,423,324,307,17,0,11,171,14,2,2,2,1,3,4,1,4,1,0,3,81,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
8,EL SEIBO,25,EL SEIBO,1,378,SANTA LUCIA-LA HIGUERA (DM),1,A,PRESIDENCIAL,0091,251,215,211,4,0,15,92,13,0,0,0,0,0,3,0,3,0,0,2,81,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,EL SEIBO,29,MICHES,1,29,,1,A,PRESIDENCIAL,0004A,431,290,283,7,0,25,148,10,2,4,0,0,0,2,0,2,1,1,0,79,2,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0
8,EL SEIBO,29,MICHES,1,237,EL JOVERO (EL CEDRO) (DM),1,A,PRESIDENCIAL,0014,332,261,258,3,0,14,142,3,2,0,0,1,1,3,0,1,1,0,0,77,0,2,0,2,1,3,0,2,0,0,3,0,0,0,0,0,0,0,0
8,EL SEIBO,29,MICHES,1,237,EL JOVERO (EL CEDRO) (DM),1,A,PRESIDENCIAL,0016,390,337,332,5,0,16,228,8,0,1,1,0,0,1,0,0,0,0,1,69,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8,EL SEIBO,29,MICHES,1,324,LA GINA (DM),1,A,PRESIDENCIAL,0008,434,347,336,11,0,14,190,1,8,19,1,1,2,4,1,0,0,0,0,92,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10,ESPAILLAT,149,SAN VICTOR,1,149,,1,A,PRESIDENCIAL,0059,425,336,326,10,0,51,151,13,6,3,1,0,0,3,1,1,1,0,0,87,2,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0
10,ESPAILLAT,149,SAN VICTOR,1,149,,1,A,PRESIDENCIAL,0244,374,310,304,6,0,12,168,10,2,7,1,0,0,7,1,0,2,0,0,87,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0014,541,402,387,15,0,49,196,35,8,4,1,4,5,5,1,11,3,1,0,56,0,0,0,0,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,215,GUAYABO DULCE (DM),1,A,PRESIDENCIAL,0067A,506,387,360,27,0,34,150,55,10,8,0,7,3,9,0,21,2,2,1,45,1,0,1,0,2,0,0,0,3,1,5,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,215,GUAYABO DULCE (DM),1,A,PRESIDENCIAL,0081,530,422,408,14,0,20,225,19,2,3,4,0,3,4,0,27,0,1,0,88,3,0,0,1,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0
11,HATO MAYOR,100,EL VALLE,1,100,,1,A,PRESIDENCIAL,0004,418,316,309,7,0,31,152,19,4,2,0,2,1,5,0,5,0,0,1,73,1,0,0,0,0,2,2,2,0,1,6,0,0,0,0,0,0,0,0
11,HATO MAYOR,100,EL VALLE,1,100,,1,A,PRESIDENCIAL,0005,433,334,329,5,0,13,155,16,6,4,0,2,0,9,1,8,1,0,1,100,2,1,0,0,1,2,3,1,0,0,3,0,0,0,0,0,0,0,0
12,INDEPENDENCIA,20,DUVERGE,1,20,,1,A,PRESIDENCIAL,0022,525,455,452,3,0,10,332,8,1,1,0,1,0,3,0,0,0,1,0,91,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
12,INDEPENDENCIA,77,JIMANI,1,238,EL LIMON (DM),1,A,PRESIDENCIAL,0007,495,439,434,5,0,10,249,20,2,3,1,0,1,4,0,0,0,30,0,107,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
12,INDEPENDENCIA,99,POSTRER RIO,1,178,GUAYABAL (DM),1,A,PRESIDENCIAL,0007,368,306,302,4,0,6,92,13,16,2,0,1,0,5,0,0,0,69,0,92,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0003,520,364,360,4,0,14,167,39,3,0,1,4,2,10,2,3,2,0,1,90,0,0,0,3,1,4,3,2,0,1,8,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0009A,458,341,331,10,0,16,178,33,4,4,1,4,3,2,0,1,0,0,3,68,0,0,0,0,2,2,4,0,0,0,6,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0010A,452,323,309,14,0,14,172,23,1,2,0,4,4,9,1,4,2,0,0,57,1,0,0,0,0,2,0,2,0,0,11,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0020,416,306,300,6,0,10,140,32,3,1,1,2,0,8,1,0,2,0,1,75,1,1,0,4,1,4,0,0,1,1,11,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0022,411,319,307,12,0,25,142,35,3,2,1,2,2,6,1,3,1,0,1,60,2,0,0,0,1,6,2,1,2,1,8,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0027,444,310,305,5,0,9,148,29,1,2,0,4,0,4,0,0,1,0,0,85,0,0,0,2,0,3,1,2,1,0,13,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0063,576,397,387,10,0,52,201,33,5,1,0,4,3,9,1,7,2,2,0,53,3,0,0,0,1,4,1,0,0,1,4,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,215,GUAYABO DULCE (DM),1,A,PRESIDENCIAL,0040,503,420,406,14,0,17,190,35,1,16,1,2,4,8,0,26,1,0,1,83,3,1,1,0,2,5,7,0,0,1,1,0,0,0,0,0,0,0,0
11,HATO MAYOR,100,EL VALLE,1,100,,1,A,PRESIDENCIAL,0001,96,90,84,6,0,1,17,4,1,1,0,0,0,5,3,1,0,1,0,45,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
12,INDEPENDENCIA,70,LA DESCUBIERTA,1,70,,1,A,PRESIDENCIAL,0008,435,355,354,1,0,14,103,18,4,0,1,2,1,0,0,0,0,156,0,47,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
12,INDEPENDENCIA,77,JIMANI,1,77,,1,A,PRESIDENCIAL,0014,497,447,442,5,0,12,231,13,4,3,0,1,0,2,0,0,0,2,0,156,2,0,1,0,1,3,1,1,0,1,8,0,0,0,0,0,0,0,0
12,INDEPENDENCIA,128,CRISTOBAL,0,0,,1,A,PRESIDENCIAL,9999,0,0,15,-15,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
12,INDEPENDENCIA,128,CRISTOBAL,1,128,,1,A,PRESIDENCIAL,0001,505,441,441,0,0,10,200,10,13,1,0,0,0,5,0,2,0,37,0,154,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
12,INDEPENDENCIA,128,CRISTOBAL,1,128,,1,A,PRESIDENCIAL,0016,430,380,362,18,0,3,152,6,5,1,0,0,1,4,0,0,2,35,0,145,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0002,496,365,358,7,0,20,159,47,4,3,2,2,0,7,0,2,1,2,0,89,0,0,0,1,1,2,3,4,1,0,8,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0008,460,329,318,11,0,15,166,31,6,1,1,2,0,4,1,1,1,1,1,69,0,1,0,0,0,2,3,1,0,4,7,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0010B,447,320,316,4,0,11,176,35,4,2,1,2,0,5,2,2,0,0,2,63,0,0,0,1,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0011A,446,330,330,0,0,19,170,34,3,1,0,4,0,6,3,4,1,0,0,71,1,2,0,0,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0012A,440,309,297,12,0,14,145,36,3,1,1,2,0,7,0,0,0,0,1,69,0,0,1,0,1,4,2,0,1,0,9,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0038,427,278,263,15,0,7,140,24,2,1,0,3,0,4,1,0,1,0,2,66,0,0,0,1,0,1,0,1,1,0,8,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0061A,462,304,291,10,3,12,132,18,0,2,0,2,1,3,1,1,0,0,1,94,2,1,1,4,1,2,1,0,0,0,12,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0066,264,196,194,2,0,10,80,22,2,4,0,4,0,3,0,0,0,0,2,59,1,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0
7,DUARTE,56,SAN FRANCISCO DE MACORIS,1,56,,1,A,PRESIDENCIAL,0103,381,256,249,7,0,32,101,9,3,1,0,2,1,3,0,0,4,1,1,77,1,0,1,0,3,0,1,1,1,0,6,0,0,0,0,0,0,0,0
7,DUARTE,56,SAN FRANCISCO DE MACORIS,1,56,,1,A,PRESIDENCIAL,0173,476,320,309,11,0,18,153,8,3,2,0,2,2,7,0,4,4,0,1,94,2,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0
7,DUARTE,56,SAN FRANCISCO DE MACORIS,1,56,,1,A,PRESIDENCIAL,0175,426,279,278,1,0,21,106,19,2,1,0,2,1,7,0,1,1,0,0,101,0,0,0,0,0,3,1,0,0,0,12,0,0,0,0,0,0,0,0
7,DUARTE,56,SAN FRANCISCO DE MACORIS,1,56,,1,A,PRESIDENCIAL,0176,434,280,275,5,0,14,118,5,4,1,0,2,1,10,0,3,0,0,1,95,1,0,0,0,0,8,2,0,0,0,10,0,0,0,0,0,0,0,0
7,DUARTE,56,SAN FRANCISCO DE MACORIS,1,56,,1,A,PRESIDENCIAL,0181A,434,280,274,6,0,12,107,13,0,0,1,2,1,8,1,0,0,0,0,101,1,0,0,0,1,2,4,3,0,1,16,0,0,0,0,0,0,0,0
7,DUARTE,56,SAN FRANCISCO DE MACORIS,1,56,,1,A,PRESIDENCIAL,0268,586,428,419,9,0,19,213,11,7,1,1,6,1,12,1,5,3,0,0,114,2,2,0,0,3,3,0,1,0,0,14,0,0,0,0,0,0,0,0
7,DUARTE,56,SAN FRANCISCO DE MACORIS,1,189,LA PEÑA (DM),1,A,PRESIDENCIAL,0087,269,209,208,1,0,5,69,23,0,0,0,0,1,5,1,2,0,0,0,92,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0
7,DUARTE,56,SAN FRANCISCO DE MACORIS,1,189,LA PEÑA (DM),1,A,PRESIDENCIAL,0105,209,172,154,18,0,5,65,7,1,0,0,0,4,0,0,1,0,0,0,60,0,0,0,2,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0
7,DUARTE,56,SAN FRANCISCO DE MACORIS,1,376,DON ANTONIO GUZMAN FERNANDEZ (DM),1,A,PRESIDENCIAL,0147A,337,263,257,6,0,65,91,11,10,7,0,1,1,2,0,6,0,1,0,58,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
7,DUARTE,56,SAN FRANCISCO DE MACORIS,1,376,DON ANTONIO GUZMAN FERNANDEZ (DM),1,A,PRESIDENCIAL,0169,496,412,407,5,0,76,116,23,0,2,0,2,1,12,0,3,2,0,0,149,0,0,0,0,2,5,1,0,0,0,13,0,0,0,0,0,0,0,0
7,DUARTE,57,PIMENTEL,2,57,,1,A,PRESIDENCIAL,0007,499,397,384,13,0,29,169,7,4,1,0,3,2,9,0,4,7,0,1,133,1,0,0,1,1,3,2,0,0,2,5,0,0,0,0,0,0,0,0
7,DUARTE,57,PIMENTEL,2,57,,1,A,PRESIDENCIAL,0022,478,376,371,5,0,14,157,20,6,9,0,1,1,12,0,0,2,0,1,138,3,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0
7,DUARTE,57,PIMENTEL,2,57,,1,A,PRESIDENCIAL,0024,463,339,330,9,0,21,161,16,1,9,0,0,1,11,1,2,2,0,0,98,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0
7,DUARTE,58,VILLA RIVA,2,265,LAS TARANAS (DM),1,A,PRESIDENCIAL,0005,338,279,277,2,0,4,155,12,0,1,1,0,1,3,0,0,0,0,0,91,0,0,1,0,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0
7,DUARTE,59,CASTILLO,2,59,,1,A,PRESIDENCIAL,0040,430,345,341,4,0,20,167,12,11,6,0,2,1,18,0,14,8,1,2,68,0,0,2,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0
7,DUARTE,63,EUGENIO MARIA DE HOSTOS,2,63,,1,A,PRESIDENCIAL,0032,401,343,333,10,0,25,140,18,0,3,1,0,0,5,0,22,0,0,0,116,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BARAHONA,18,BARAHONA,0,0,,1,A,PRESIDENCIAL,9999,0,0,135,-130,-5,9,35,15,3,4,0,1,3,4,1,0,1,0,1,34,2,1,2,1,1,3,6,3,0,1,4,0,0,0,0,0,0,0,0
5,BARAHONA,18,BARAHONA,1,18,,1,A,PRESIDENCIAL,0023,248,176,172,4,0,18,74,11,2,0,0,0,2,1,2,4,1,1,0,49,0,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0
